Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1982,44,11/06/1982,8,AZ,Phoenix,0,138,2,7,11,35,83
1982,45,11/13/1982,8,AZ,Phoenix,2,129,1,7,8,31,82
1982,46,11/20/1982,8,AZ,Phoenix,5,191,4,6,11,28,142
1982,47,11/27/1982,8,AZ,Phoenix,3,108,1,2,10,25,70
1982,48,12/04/1982,8,AZ,Phoenix,2,167,5,6,18,40,98
1982,49,12/11/1982,8,AZ,Phoenix,1,169,8,7,10,43,101
1982,50,12/18/1982,8,AZ,Phoenix,5,130,5,3,6,28,88
1982,51,12/25/1982,8,AZ,Phoenix,2,116,4,6,6,27,73
1982,52,01/01/1983,8,AZ,Phoenix,3,135,2,3,8,25,97
1983,1,01/08/1983,8,AZ,Phoenix,1,200,9,8,13,41,129
1983,2,01/15/1983,8,AZ,Phoenix,4,169,11,4,8,33,113
1983,3,01/22/1983,8,AZ,Phoenix,5,189,5,4,12,48,120
1983,4,01/29/1983,8,AZ,Phoenix,7,159,10,4,8,31,106
1983,5,02/05/1983,8,AZ,Phoenix,4,194,6,5,16,46,121
1983,6,02/12/1983,8,AZ,Phoenix,5,161,7,4,13,37,100
1983,7,02/19/1983,8,AZ,Phoenix,4,188,4,10,12,39,123
1983,8,02/26/1983,8,AZ,Phoenix,0,178,4,4,5,38,127
1983,9,03/05/1983,8,AZ,Phoenix,3,175,4,7,10,46,108
1983,10,03/12/1983,8,AZ,Phoenix,4,156,7,2,6,25,116
1983,11,03/19/1983,8,AZ,Phoenix,4,182,4,6,9,34,129
1983,12,03/26/1983,8,AZ,Phoenix,7,160,3,2,10,32,112
1983,13,04/02/1983,8,AZ,Phoenix,0,155,5,5,7,39,99
1983,14,04/09/1983,8,AZ,Phoenix,0,158,6,8,10,30,104
1983,15,04/16/1983,8,AZ,Phoenix,6,138,7,5,5,29,92
1983,16,04/23/1983,8,AZ,Phoenix,6,170,8,4,10,41,107
1983,17,04/30/1983,8,AZ,Phoenix,3,169,10,9,11,43,96
1983,18,05/07/1983,8,AZ,Phoenix,3,157,6,8,7,42,94
1983,19,05/14/1983,8,AZ,Phoenix,3,147,8,7,9,33,90
1983,20,05/21/1983,8,AZ,Phoenix,5,164,6,5,14,32,107
1983,21,05/28/1983,8,AZ,Phoenix,3,173,7,5,10,40,111
1983,22,06/04/1983,8,AZ,Phoenix,3,145,5,9,7,33,91
1983,23,06/11/1983,8,AZ,Phoenix,2,133,3,4,6,29,91
1983,24,06/18/1983,8,AZ,Phoenix,6,123,6,3,12,25,77
1983,25,06/25/1983,8,AZ,Phoenix,5,137,4,7,7,30,89
1983,26,07/02/1983,8,AZ,Phoenix,5,125,2,7,11,37,68
1983,27,07/09/1983,8,AZ,Phoenix,2,118,5,0,10,23,80
1983,28,07/16/1983,8,AZ,Phoenix,4,154,9,6,17,27,95
1983,29,07/23/1983,8,AZ,Phoenix,4,144,9,0,6,25,104
1983,30,07/30/1983,8,AZ,Phoenix,2,130,9,6,13,28,74
1983,31,08/06/1983,8,AZ,Phoenix,2,139,5,2,12,36,84
1983,32,08/13/1983,8,AZ,Phoenix,1,134,7,6,14,37,70
1983,33,08/20/1983,8,AZ,Phoenix,2,132,7,4,6,34,81
1983,34,08/27/1983,8,AZ,Phoenix,3,124,4,6,6,32,76
1983,35,09/03/1983,8,AZ,Phoenix,3,125,6,3,5,31,80
1983,36,09/10/1983,8,AZ,Phoenix,3,135,9,3,9,32,82
1983,37,09/17/1983,8,AZ,Phoenix,0,153,3,2,6,32,110
1983,38,09/24/1983,8,AZ,Phoenix,4,140,11,10,11,28,80
1983,39,10/01/1983,8,AZ,Phoenix,4,145,4,9,13,36,83
1983,40,10/08/1983,8,AZ,Phoenix,3,134,5,7,13,35,74
1983,41,10/15/1983,8,AZ,Phoenix,5,150,5,6,7,30,102
1983,42,10/22/1983,8,AZ,Phoenix,7,130,9,7,8,35,71
1983,43,10/29/1983,8,AZ,Phoenix,2,131,9,4,12,21,85
1983,44,11/05/1983,8,AZ,Phoenix,3,143,4,4,13,23,99
1983,45,11/12/1983,8,AZ,Phoenix,3,114,1,5,3,22,83
1983,46,11/19/1983,8,AZ,Phoenix,6,164,6,4,19,33,102
1983,47,11/26/1983,8,AZ,Phoenix,4,145,1,5,10,26,103
1983,48,12/03/1983,8,AZ,Phoenix,7,157,8,7,10,30,102
1983,49,12/10/1983,8,AZ,Phoenix,3,170,5,7,10,32,116
1983,50,12/17/1983,8,AZ,Phoenix,1,153,7,10,5,34,97
1983,51,12/24/1983,8,AZ,Phoenix,2,102,4,2,10,17,69
1983,52,12/31/1983,8,AZ,Phoenix,3,162,3,6,7,39,107
1984,1,01/07/1984,8,AZ,Phoenix,8,189,3,10,16,38,122
1984,2,01/14/1984,8,AZ,Phoenix,6,172,3,6,13,43,107
1984,3,01/21/1984,8,AZ,Phoenix,7,187,10,3,15,38,121
1984,4,01/28/1984,8,AZ,Phoenix,5,167,4,4,11,34,114
1984,5,02/04/1984,8,AZ,Phoenix,0,162,4,4,12,39,103
1984,6,02/11/1984,8,AZ,Phoenix,6,172,5,7,13,35,112
1984,7,02/18/1984,8,AZ,Phoenix,3,151,6,5,7,27,106
1984,8,02/25/1984,8,AZ,Phoenix,6,150,7,7,18,27,91
1984,9,03/03/1984,8,AZ,Phoenix,4,157,5,5,25,35,87
1984,10,03/10/1984,8,AZ,Phoenix,4,204,5,4,9,54,132
1984,11,03/17/1984,8,AZ,Phoenix,5,173,4,3,10,29,127
1984,12,03/24/1984,8,AZ,Phoenix,4,193,14,5,12,37,125
1984,13,03/31/1984,8,AZ,Phoenix,8,186,7,8,16,37,118
1984,14,04/07/1984,8,AZ,Phoenix,5,153,3,6,7,38,99
1984,15,04/14/1984,8,AZ,Phoenix,5,190,7,10,18,31,124
1984,16,04/21/1984,8,AZ,Phoenix,4,153,11,5,10,25,102
1984,17,04/28/1984,8,AZ,Phoenix,1,204,6,10,10,37,141
1984,18,05/05/1984,8,AZ,Phoenix,6,169,3,6,21,31,108
1984,19,05/12/1984,8,AZ,Phoenix,2,160,13,5,11,37,94
1984,20,05/19/1984,8,AZ,Phoenix,8,189,10,11,18,38,112
1984,21,05/26/1984,8,AZ,Phoenix,1,147,3,4,13,33,94
1984,22,06/02/1984,8,AZ,Phoenix,3,136,9,3,7,24,93
1984,23,06/09/1984,8,AZ,Phoenix,1,113,4,2,11,22,74
1984,24,06/16/1984,8,AZ,Phoenix,3,158,4,5,11,41,97
1984,25,06/23/1984,8,AZ,Phoenix,2,145,5,12,13,29,86
1984,26,06/30/1984,8,AZ,Phoenix,1,153,6,8,10,32,97
1984,27,07/07/1984,8,AZ,Phoenix,0,135,5,8,14,32,76
1984,28,07/14/1984,8,AZ,Phoenix,2,147,7,4,7,43,86
1984,29,07/21/1984,8,AZ,Phoenix,3,165,5,2,16,40,102
1984,30,07/28/1984,8,AZ,Phoenix,2,142,5,5,7,31,94
1984,31,08/04/1984,8,AZ,Phoenix,1,144,5,8,9,28,94
1984,32,08/11/1984,8,AZ,Phoenix,1,125,4,5,18,32,66
1984,33,08/18/1984,8,AZ,Phoenix,2,158,3,6,12,40,97
1984,34,08/25/1984,8,AZ,Phoenix,6,145,5,9,11,19,101
1984,35,09/01/1984,8,AZ,Phoenix,4,140,7,5,8,26,94
1984,36,09/08/1984,8,AZ,Phoenix,0,115,6,6,8,25,70
1984,37,09/15/1984,8,AZ,Phoenix,2,142,4,11,14,33,80
1984,38,09/22/1984,8,AZ,Phoenix,1,146,9,4,14,32,87
1984,39,09/29/1984,8,AZ,Phoenix,4,147,5,11,10,29,92
1984,40,10/06/1984,8,AZ,Phoenix,1,114,5,2,7,22,78
1984,41,10/13/1984,8,AZ,Phoenix,4,157,5,9,12,36,95
1984,42,10/20/1984,8,AZ,Phoenix,1,155,3,6,7,43,96
1984,43,10/27/1984,8,AZ,Phoenix,4,169,5,10,13,26,115
1984,44,11/03/1984,8,AZ,Phoenix,6,138,7,5,4,29,93
1984,45,11/10/1984,8,AZ,Phoenix,4,152,5,11,12,38,86
1984,46,11/17/1984,8,AZ,Phoenix,2,151,9,4,5,32,101
1984,47,11/24/1984,8,AZ,Phoenix,2,143,4,8,15,25,91
1984,48,12/01/1984,8,AZ,Phoenix,5,164,3,4,18,39,100
1984,49,12/08/1984,8,AZ,Phoenix,2,174,6,7,12,41,108
1984,50,12/15/1984,8,AZ,Phoenix,8,183,11,9,7,39,117
1984,51,12/22/1984,8,AZ,Phoenix,0,140,4,5,13,24,93
1984,52,12/29/1984,8,AZ,Phoenix,3,167,4,10,11,36,106
1985,1,01/05/1985,8,AZ,Phoenix,10,200,4,9,6,40,141
1985,2,01/12/1985,8,AZ,Phoenix,3,162,2,8,6,36,110
1985,3,01/19/1985,8,AZ,Phoenix,5,176,3,3,10,33,127
1985,4,01/26/1985,8,AZ,Phoenix,2,171,6,5,11,45,104
1985,5,02/02/1985,8,AZ,Phoenix,1,179,5,9,14,40,111
1985,6,02/09/1985,8,AZ,Phoenix,6,139,4,5,7,35,88
1985,7,02/16/1985,8,AZ,Phoenix,3,185,6,2,12,37,128
1985,8,02/23/1985,8,AZ,Phoenix,2,146,7,7,13,32,87
1985,9,03/02/1985,8,AZ,Phoenix,6,157,9,4,12,32,100
1985,10,03/09/1985,8,AZ,Phoenix,9,176,6,6,18,28,118
1985,11,03/16/1985,8,AZ,Phoenix,3,160,11,4,13,26,106
1985,12,03/23/1985,8,AZ,Phoenix,6,179,5,6,10,37,121
1985,13,03/30/1985,8,AZ,Phoenix,2,133,6,10,8,20,89
1985,14,04/06/1985,8,AZ,Phoenix,1,163,4,15,10,36,98
1985,15,04/13/1985,8,AZ,Phoenix,6,163,11,8,10,34,100
1985,16,04/20/1985,8,AZ,Phoenix,4,119,9,9,7,30,64
1985,17,04/27/1985,8,AZ,Phoenix,3,167,9,5,15,38,100
1985,18,05/04/1985,8,AZ,Phoenix,4,123,6,10,6,22,79
1985,19,05/11/1985,8,AZ,Phoenix,3,158,7,9,14,34,94
1985,20,05/18/1985,8,AZ,Phoenix,3,149,6,3,19,36,85
1985,21,05/25/1985,8,AZ,Phoenix,4,147,6,7,12,31,91
1985,22,06/01/1985,8,AZ,Phoenix,2,111,10,3,11,21,66
1985,23,06/08/1985,8,AZ,Phoenix,0,124,5,5,11,33,70
1985,24,06/15/1985,8,AZ,Phoenix,3,130,7,6,13,32,72
1985,25,06/22/1985,8,AZ,Phoenix,7,156,6,7,14,29,100
1985,26,06/29/1985,8,AZ,Phoenix,3,127,6,7,12,28,74
1985,27,07/06/1985,8,AZ,Phoenix,1,81,2,4,7,20,48
1985,28,07/13/1985,8,AZ,Phoenix,2,130,4,11,10,34,71
1985,29,07/20/1985,8,AZ,Phoenix,0,140,7,6,13,27,87
1985,30,07/27/1985,8,AZ,Phoenix,1,149,4,3,13,36,93
1985,31,08/03/1985,8,AZ,Phoenix,3,121,9,8,9,26,69
1985,32,08/10/1985,8,AZ,Phoenix,4,114,9,9,12,19,65
1985,33,08/17/1985,8,AZ,Phoenix,1,132,4,3,23,24,78
1985,34,08/24/1985,8,AZ,Phoenix,2,126,7,3,8,23,85
1985,35,08/31/1985,8,AZ,Phoenix,5,81,3,6,6,29,37
1985,36,09/07/1985,8,AZ,Phoenix,2,92,4,3,7,29,49
1985,37,09/14/1985,8,AZ,Phoenix,1,99,5,1,6,24,63
1985,38,09/21/1985,8,AZ,Phoenix,4,147,4,7,8,28,100
1985,39,09/28/1985,8,AZ,Phoenix,0,108,3,7,13,30,55
1985,40,10/05/1985,8,AZ,Phoenix,5,114,3,3,9,26,73
1985,41,10/12/1985,8,AZ,Phoenix,0,148,8,10,13,25,92
1985,42,10/19/1985,8,AZ,Phoenix,3,136,8,4,13,29,82
1985,43,10/26/1985,8,AZ,Phoenix,1,117,7,5,4,24,77
1985,44,11/02/1985,8,AZ,Phoenix,4,84,5,4,6,20,49
1985,45,11/09/1985,8,AZ,Phoenix,4,143,9,7,12,33,82
1985,46,11/16/1985,8,AZ,Phoenix,4,120,11,3,7,29,70
1985,47,11/23/1985,8,AZ,Phoenix,5,120,11,6,7,26,70
1985,48,11/30/1985,8,AZ,Phoenix,4,89,4,4,8,16,57
1985,49,12/07/1985,8,AZ,Phoenix,1,151,7,4,9,47,84
1985,50,12/14/1985,8,AZ,Phoenix,0,151,6,6,7,32,100
1985,51,12/21/1985,8,AZ,Phoenix,2,131,5,3,10,26,87
1985,52,12/28/1985,8,AZ,Phoenix,5,139,5,5,6,33,90
1986,1,01/04/1986,8,AZ,Phoenix,2,161,13,4,7,30,107
1986,2,01/11/1986,8,AZ,Phoenix,3,172,3,9,10,35,115
1986,3,01/18/1986,8,AZ,Phoenix,3,130,8,7,10,22,83
1986,4,01/25/1986,8,AZ,Phoenix,5,162,4,10,7,32,109
1986,5,02/01/1986,8,AZ,Phoenix,6,156,7,7,14,38,90
1986,6,02/08/1986,8,AZ,Phoenix,6,161,9,4,10,31,107
1986,7,02/15/1986,8,AZ,Phoenix,6,143,6,6,14,36,81
1986,8,02/22/1986,8,AZ,Phoenix,4,138,2,5,7,32,92
1986,9,03/01/1986,8,AZ,Phoenix,5,192,9,6,9,39,129
1986,10,03/08/1986,8,AZ,Phoenix,5,171,1,3,20,43,104
1986,11,03/15/1986,8,AZ,Phoenix,7,180,6,5,18,36,115
1986,12,03/22/1986,8,AZ,Phoenix,2,139,7,4,8,40,80
1986,13,03/29/1986,8,AZ,Phoenix,5,126,2,8,18,20,78
1986,14,04/05/1986,8,AZ,Phoenix,6,161,7,7,6,35,106
1986,15,04/12/1986,8,AZ,Phoenix,4,155,5,14,11,31,94
1986,16,04/19/1986,8,AZ,Phoenix,3,125,8,8,16,21,72
1986,17,04/26/1986,8,AZ,Phoenix,3,135,3,4,20,22,86
1986,18,05/03/1986,8,AZ,Phoenix,5,144,6,5,7,33,93
1986,19,05/10/1986,8,AZ,Phoenix,6,148,6,9,15,27,91
1986,20,05/17/1986,8,AZ,Phoenix,2,169,10,14,14,34,97
1986,21,05/24/1986,8,AZ,Phoenix,2,122,5,9,12,29,67
1986,22,05/31/1986,8,AZ,Phoenix,4,129,8,7,10,36,68
1986,23,06/07/1986,8,AZ,Phoenix,0,163,6,7,22,34,94
1986,24,06/14/1986,8,AZ,Phoenix,3,148,13,8,13,45,69
1986,25,06/21/1986,8,AZ,Phoenix,2,125,5,4,7,28,81
1986,26,06/28/1986,8,AZ,Phoenix,3,118,13,9,10,30,56
1986,27,07/05/1986,8,AZ,Phoenix,4,103,5,9,5,20,64
1986,28,07/12/1986,8,AZ,Phoenix,3,161,8,6,16,32,99
1986,29,07/19/1986,8,AZ,Phoenix,3,115,8,10,3,22,72
1986,30,07/26/1986,8,AZ,Phoenix,2,132,2,6,14,27,83
1986,31,08/02/1986,8,AZ,Phoenix,3,118,1,2,13,24,78
1986,32,08/09/1986,8,AZ,Phoenix,5,139,9,7,17,26,80
1986,33,08/16/1986,8,AZ,Phoenix,4,100,3,4,8,29,56
1986,34,08/23/1986,8,AZ,Phoenix,4,125,7,8,9,30,71
1986,35,08/30/1986,8,AZ,Phoenix,3,122,3,9,12,24,74
1986,36,09/06/1986,8,AZ,Phoenix,0,128,8,5,11,31,73
1986,37,09/13/1986,8,AZ,Phoenix,5,120,6,11,9,16,78
1986,38,09/20/1986,8,AZ,Phoenix,1,133,7,15,12,33,66
1986,39,09/27/1986,8,AZ,Phoenix,4,109,8,5,16,17,63
1986,40,10/04/1986,8,AZ,Phoenix,2,127,5,4,15,22,81
1986,41,10/11/1986,8,AZ,Phoenix,2,91,7,2,13,24,45
1986,42,10/18/1986,8,AZ,Phoenix,9,133,9,10,5,32,77
1986,43,10/25/1986,8,AZ,Phoenix,5,144,8,5,15,32,84
1986,44,11/01/1986,8,AZ,Phoenix,4,132,7,3,9,29,84
1986,45,11/08/1986,8,AZ,Phoenix,2,137,4,7,13,28,85
1986,46,11/15/1986,8,AZ,Phoenix,23,130,3,4,10,27,86
1986,47,11/22/1986,8,AZ,Phoenix,7,156,7,8,11,31,99
1986,48,11/29/1986,8,AZ,Phoenix,5,126,6,4,10,28,78
1986,49,12/06/1986,8,AZ,Phoenix,1,136,12,3,12,27,82
1986,50,12/13/1986,8,AZ,Phoenix,2,138,10,6,8,29,85
1986,51,12/20/1986,8,AZ,Phoenix,4,112,7,6,9,17,73
1986,52,12/27/1986,8,AZ,Phoenix,9,127,5,10,12,27,73
1986,53,01/03/1987,8,AZ,Phoenix,5,137,4,8,11,22,92
1987,1,01/10/1987,8,AZ,Phoenix,4,153,6,6,12,13,116
1987,2,01/17/1987,8,AZ,Phoenix,5,175,8,3,13,48,102
1987,3,01/24/1987,8,AZ,Phoenix,4,172,5,3,19,31,114
1987,4,01/31/1987,8,AZ,Phoenix,6,155,9,8,8,30,100
1987,5,02/07/1987,8,AZ,Phoenix,4,157,9,5,10,35,98
1987,6,02/14/1987,8,AZ,Phoenix,2,180,7,8,14,40,111
1987,7,02/21/1987,8,AZ,Phoenix,3,176,4,10,14,30,118
1987,8,02/28/1987,8,AZ,Phoenix,1,161,9,2,11,33,106
1987,9,03/07/1987,8,AZ,Phoenix,4,139,12,4,11,27,85
1987,10,03/14/1987,8,AZ,Phoenix,6,139,7,0,9,34,89
1987,11,03/21/1987,8,AZ,Phoenix,3,175,5,9,14,38,109
1987,12,03/28/1987,8,AZ,Phoenix,1,117,7,6,6,29,69
1987,13,04/04/1987,8,AZ,Phoenix,2,172,5,12,8,28,119
1987,14,04/11/1987,8,AZ,Phoenix,4,152,5,5,9,25,108
1987,15,04/18/1987,8,AZ,Phoenix,2,152,8,2,18,33,91
1987,16,04/25/1987,8,AZ,Phoenix,3,133,5,5,8,40,75
1987,17,05/02/1987,8,AZ,Phoenix,5,141,5,3,8,36,89
1987,18,05/09/1987,8,AZ,Phoenix,3,124,4,8,10,24,78
1987,19,05/16/1987,8,AZ,Phoenix,3,145,6,5,9,39,86
1987,20,05/23/1987,8,AZ,Phoenix,4,135,7,6,15,26,81
1987,21,05/30/1987,8,AZ,Phoenix,3,131,7,7,17,32,68
1987,22,06/06/1987,8,AZ,Phoenix,2,132,9,11,7,31,74
1987,23,06/13/1987,8,AZ,Phoenix,2,104,6,4,11,29,54
1987,24,06/20/1987,8,AZ,Phoenix,4,123,7,6,10,30,70
1987,25,06/27/1987,8,AZ,Phoenix,3,145,7,4,15,40,79
1987,26,07/04/1987,8,AZ,Phoenix,2,114,3,2,12,25,72
1987,27,07/11/1987,8,AZ,Phoenix,5,174,9,10,23,35,97
1987,28,07/18/1987,8,AZ,Phoenix,4,164,13,4,13,31,103
1987,29,07/25/1987,8,AZ,Phoenix,5,140,9,5,17,35,74
1987,30,08/01/1987,8,AZ,Phoenix,3,135,9,6,18,29,73
1987,31,08/08/1987,8,AZ,Phoenix,1,142,5,12,17,30,78
1987,32,08/15/1987,8,AZ,Phoenix,2,120,5,7,17,27,64
1987,33,08/22/1987,8,AZ,Phoenix,1,107,8,6,8,23,62
1987,34,08/29/1987,8,AZ,Phoenix,2,129,9,9,10,33,68
1987,35,09/05/1987,8,AZ,Phoenix,4,161,7,4,15,46,89
1987,36,09/12/1987,8,AZ,Phoenix,2,94,4,2,12,22,54
1987,37,09/19/1987,8,AZ,Phoenix,2,101,6,6,9,22,58
1987,38,09/26/1987,8,AZ,Phoenix,1,133,5,8,16,22,82
1987,39,10/03/1987,8,AZ,Phoenix,1,121,2,5,11,23,80
1987,40,10/10/1987,8,AZ,Phoenix,4,109,5,1,13,21,69
1987,41,10/17/1987,8,AZ,Phoenix,4,149,6,6,13,39,85
1987,42,10/24/1987,8,AZ,Phoenix,4,133,5,2,7,28,91
1987,43,10/31/1987,8,AZ,Phoenix,9,168,1,10,6,41,110
1987,44,11/07/1987,8,AZ,Phoenix,1,136,7,8,11,30,80
1987,45,11/14/1987,8,AZ,Phoenix,6,153,9,2,8,42,92
1987,46,11/21/1987,8,AZ,Phoenix,3,171,8,4,9,34,116
1987,47,11/28/1987,8,AZ,Phoenix,4,136,4,4,6,27,95
1987,48,12/05/1987,8,AZ,Phoenix,7,119,12,1,5,14,87
1987,49,12/12/1987,8,AZ,Phoenix,6,147,15,5,12,25,90
1987,50,12/19/1987,8,AZ,Phoenix,2,122,3,3,5,21,90
1987,51,12/26/1987,8,AZ,Phoenix,3,62,1,3,7,11,40
1987,52,01/02/1988,8,AZ,Phoenix,3,78,3,6,3,24,42
1988,1,01/09/1988,8,AZ,Phoenix,8,186,7,9,16,42,112
1988,2,01/16/1988,8,AZ,Phoenix,10,137,2,2,10,23,100
1988,3,01/23/1988,8,AZ,Phoenix,8,114,10,6,7,21,70
1988,4,01/30/1988,8,AZ,Phoenix,2,156,6,4,9,37,100
1988,5,02/06/1988,8,AZ,Phoenix,5,137,5,3,10,29,90
1988,6,02/13/1988,8,AZ,Phoenix,6,135,5,2,10,34,84
1988,7,02/20/1988,8,AZ,Phoenix,6,146,2,4,12,28,100
1988,8,02/27/1988,8,AZ,Phoenix,11,131,8,2,8,17,96
1988,9,03/05/1988,8,AZ,Phoenix,4,116,7,5,11,29,64
1988,10,03/12/1988,8,AZ,Phoenix,4,106,4,1,10,19,72
1988,11,03/19/1988,8,AZ,Phoenix,4,112,2,4,6,20,80
1988,12,03/26/1988,8,AZ,Phoenix,10,131,7,11,9,28,76
1988,13,04/02/1988,8,AZ,Phoenix,5,145,1,3,14,31,96
1988,14,04/09/1988,8,AZ,Phoenix,6,98,4,5,5,20,64
1988,15,04/16/1988,8,AZ,Phoenix,5,158,5,7,13,38,95
1988,16,04/23/1988,8,AZ,Phoenix,12,83,3,6,5,20,49
1988,17,04/30/1988,8,AZ,Phoenix,9,116,1,5,14,24,72
1988,18,05/07/1988,8,AZ,Phoenix,5,109,8,4,13,21,63
1988,19,05/14/1988,8,AZ,Phoenix,2,116,6,4,12,21,73
1988,20,05/21/1988,8,AZ,Phoenix,4,124,6,3,18,27,70
1988,21,05/28/1988,8,AZ,Phoenix,2,131,6,4,17,26,78
1988,22,06/04/1988,8,AZ,Phoenix,2,105,10,4,8,26,57
1988,23,06/11/1988,8,AZ,Phoenix,3,103,6,5,8,15,69
1988,24,06/18/1988,8,AZ,Phoenix,1,155,8,2,17,30,98
1988,25,06/25/1988,8,AZ,Phoenix,4,122,6,4,16,25,71
1988,26,07/02/1988,8,AZ,Phoenix,2,77,5,6,8,13,45
1988,27,07/09/1988,8,AZ,Phoenix,2,134,5,4,13,28,84
1988,28,07/16/1988,8,AZ,Phoenix,4,184,9,12,18,35,110
1988,29,07/23/1988,8,AZ,Phoenix,2,126,9,8,18,16,75
1988,30,07/30/1988,8,AZ,Phoenix,2,94,3,9,14,26,42
1988,31,08/06/1988,8,AZ,Phoenix,0,127,3,6,8,29,81
1988,32,08/13/1988,8,AZ,Phoenix,3,116,7,11,14,20,64
1988,33,08/20/1988,8,AZ,Phoenix,3,126,5,6,14,38,63
1988,34,08/27/1988,8,AZ,Phoenix,3,141,6,6,10,32,87
1988,35,09/03/1988,8,AZ,Phoenix,1,118,6,5,17,18,72
1988,36,09/10/1988,8,AZ,Phoenix,7,113,7,9,13,22,62
1988,37,09/17/1988,8,AZ,Phoenix,2,109,4,2,12,18,73
1988,38,09/24/1988,8,AZ,Phoenix,2,141,10,7,11,28,85
1988,39,10/01/1988,8,AZ,Phoenix,4,122,7,8,14,25,68
1988,40,10/08/1988,8,AZ,Phoenix,3,167,5,13,22,34,93
1988,41,10/15/1988,8,AZ,Phoenix,2,142,3,2,10,30,97
1988,42,10/22/1988,8,AZ,Phoenix,3,129,6,12,8,27,76
1988,43,10/29/1988,8,AZ,Phoenix,6,131,10,8,15,23,75
1988,44,11/05/1988,8,AZ,Phoenix,2,134,10,5,16,28,75
1988,45,11/12/1988,8,AZ,Phoenix,8,131,14,7,8,23,79
1988,46,11/19/1988,8,AZ,Phoenix,10,191,14,10,17,41,108
1988,47,11/26/1988,8,AZ,Phoenix,3,152,7,3,12,37,93
1988,48,12/03/1988,8,AZ,Phoenix,8,167,14,10,4,42,97
1988,49,12/10/1988,8,AZ,Phoenix,7,161,11,5,9,30,105
1988,50,12/17/1988,8,AZ,Phoenix,8,150,9,5,17,27,92
1988,51,12/24/1988,8,AZ,Phoenix,4,191,12,5,20,28,126
1988,52,12/31/1988,8,AZ,Phoenix,7,145,6,5,17,26,90
1989,1,01/07/1989,8,AZ,Phoenix,3,152,11,4,19,29,89
1989,2,01/14/1989,8,AZ,Phoenix,7,223,11,6,12,56,136
1989,3,01/21/1989,8,AZ,Phoenix,6,147,7,4,16,30,90
1989,4,01/28/1989,8,AZ,Phoenix,11,186,8,4,21,40,113
1989,5,02/04/1989,8,AZ,Phoenix,5,185,15,11,10,28,121
1989,6,02/11/1989,8,AZ,Phoenix,8,186,10,9,13,40,114
1989,7,02/18/1989,8,AZ,Phoenix,13,180,9,7,12,28,124
1989,8,02/25/1989,8,AZ,Phoenix,9,116,8,4,7,24,73
1989,9,03/04/1989,8,AZ,Phoenix,10,150,6,5,14,27,98
1989,10,03/11/1989,8,AZ,Phoenix,3,165,8,7,12,26,112
1989,11,03/18/1989,8,AZ,Phoenix,5,183,5,6,14,41,116
1989,12,03/25/1989,8,AZ,Phoenix,4,161,8,7,9,34,103
1989,13,04/01/1989,8,AZ,Phoenix,6,158,9,7,11,30,101
1989,14,04/08/1989,8,AZ,Phoenix,4,174,12,8,22,32,100
1989,15,04/15/1989,8,AZ,Phoenix,5,144,6,7,7,23,101
1989,16,04/22/1989,8,AZ,Phoenix,2,118,3,6,11,20,78
1989,17,04/29/1989,8,AZ,Phoenix,3,178,4,4,13,51,106
1989,18,05/06/1989,8,AZ,Phoenix,6,167,6,13,13,32,103
1989,19,05/13/1989,8,AZ,Phoenix,4,178,7,4,23,35,109
1989,20,05/20/1989,8,AZ,Phoenix,2,126,7,1,8,33,77
1989,21,05/27/1989,8,AZ,Phoenix,4,120,7,2,14,23,74
1989,22,06/03/1989,8,AZ,Phoenix,4,146,3,7,11,30,95
1989,23,06/10/1989,8,AZ,Phoenix,4,178,10,12,18,32,106
1989,24,06/17/1989,8,AZ,Phoenix,3,135,1,5,12,27,90
1989,25,06/24/1989,8,AZ,Phoenix,3,151,2,4,21,29,95
1989,26,07/01/1989,8,AZ,Phoenix,5,139,8,7,17,23,84
1989,27,07/08/1989,8,AZ,Phoenix,2,135,3,5,10,27,90
1989,28,07/15/1989,8,AZ,Phoenix,2,170,9,11,20,34,96
1989,29,07/22/1989,8,AZ,Phoenix,3,149,4,5,16,31,93
1989,30,07/29/1989,8,AZ,Phoenix,7,125,9,7,13,19,77
1989,31,08/05/1989,8,AZ,Phoenix,0,175,7,7,22,34,105
1989,32,08/12/1989,8,AZ,Phoenix,1,130,10,4,14,20,82
1989,33,08/19/1989,8,AZ,Phoenix,4,169,17,10,13,32,97
1989,34,08/26/1989,8,AZ,Phoenix,1,151,9,6,12,25,99
1989,35,09/02/1989,8,AZ,Phoenix,0,169,9,6,17,30,107
1989,36,09/09/1989,8,AZ,Phoenix,2,125,4,6,14,25,76
1989,37,09/16/1989,8,AZ,Phoenix,3,183,3,4,26,35,115
1989,38,09/23/1989,8,AZ,Phoenix,3,131,7,1,18,25,80
1989,39,09/30/1989,8,AZ,Phoenix,4,142,5,4,12,28,93
1989,40,10/07/1989,8,AZ,Phoenix,0,120,12,4,12,24,68
1989,41,10/14/1989,8,AZ,Phoenix,3,138,4,6,17,21,90
1989,42,10/21/1989,8,AZ,Phoenix,5,125,8,3,13,23,78
1989,43,10/28/1989,8,AZ,Phoenix,5,139,4,10,14,37,74
