Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2003,4,01/25/2003,9,CA,San Diego,13,169,2,4,17,31,114
2003,5,02/01/2003,9,CA,San Diego,19,174,4,4,9,43,114
2003,6,02/08/2003,9,CA,San Diego,17,199,2,4,11,37,145
2003,7,02/15/2003,9,CA,San Diego,17,166,8,3,11,33,111
2003,8,02/22/2003,9,CA,San Diego,10,174,5,4,11,28,126
2003,9,03/01/2003,9,CA,San Diego,27,219,3,8,13,37,158
2003,10,03/08/2003,9,CA,San Diego,15,165,6,4,11,31,113
2003,11,03/15/2003,9,CA,San Diego,15,187,4,7,14,40,122
2003,12,03/22/2003,9,CA,San Diego,14,128,1,3,12,28,83
2003,13,03/29/2003,9,CA,San Diego,16,160,2,1,5,30,122
2003,14,04/05/2003,9,CA,San Diego,15,162,3,3,9,27,120
2003,15,04/12/2003,9,CA,San Diego,10,154,6,2,9,26,110
2003,16,04/19/2003,9,CA,San Diego,21,166,3,8,11,34,110
2003,17,04/26/2003,9,CA,San Diego,16,176,5,2,7,40,122
2003,18,05/03/2003,9,CA,San Diego,24,156,6,5,14,25,106
2003,19,05/10/2003,9,CA,San Diego,8,143,3,3,13,34,90
2003,20,05/17/2003,9,CA,San Diego,17,174,7,3,10,35,118
2003,21,05/24/2003,9,CA,San Diego,14,167,3,6,11,35,112
2003,22,05/31/2003,9,CA,San Diego,12,117,0,2,8,22,85
2003,23,06/07/2003,9,CA,San Diego,19,180,5,9,15,34,117
2003,24,06/14/2003,9,CA,San Diego,12,149,4,1,10,33,101
2003,25,06/21/2003,9,CA,San Diego,17,145,2,4,10,30,99
2003,26,06/28/2003,9,CA,San Diego,21,171,3,6,15,45,102
2003,27,07/05/2003,9,CA,San Diego,11,106,4,4,8,18,72
2003,28,07/12/2003,9,CA,San Diego,13,175,7,2,8,37,121
2003,29,07/19/2003,9,CA,San Diego,16,198,5,8,10,40,135
2003,30,07/26/2003,9,CA,San Diego,10,162,2,0,11,37,112
2003,31,08/02/2003,9,CA,San Diego,21,173,2,6,11,29,125
2003,32,08/09/2003,9,CA,San Diego,11,162,5,2,10,27,117
2003,33,08/16/2003,9,CA,San Diego,16,165,2,5,15,28,115
2003,34,08/23/2003,9,CA,San Diego,13,170,7,4,11,30,118
2003,35,08/30/2003,9,CA,San Diego,15,154,1,7,10,38,97
2003,36,09/06/2003,9,CA,San Diego,11,155,2,6,6,34,106
2003,37,09/13/2003,9,CA,San Diego,15,188,4,4,21,31,127
2003,38,09/20/2003,9,CA,San Diego,13,147,3,3,5,29,107
2003,39,09/27/2003,9,CA,San Diego,17,176,1,7,7,39,122
2003,40,10/04/2003,9,CA,San Diego,15,160,5,5,10,33,107
2003,41,10/11/2003,9,CA,San Diego,16,155,4,6,11,28,106
2003,42,10/18/2003,9,CA,San Diego,9,147,1,5,8,25,108
2003,43,10/25/2003,9,CA,San Diego,10,168,5,3,12,37,111
2003,44,11/01/2003,9,CA,San Diego,11,132,4,5,12,18,93
2003,45,11/08/2003,9,CA,San Diego,13,172,2,7,11,32,120
2003,46,11/15/2003,9,CA,San Diego,15,154,5,3,8,22,116
2003,47,11/22/2003,9,CA,San Diego,9,170,1,5,8,34,122
2003,48,11/29/2003,9,CA,San Diego,10,110,2,5,4,24,75
2003,49,12/06/2003,9,CA,San Diego,16,172,1,5,9,34,123
2003,50,12/13/2003,9,CA,San Diego,13,205,3,4,15,36,146
2003,51,12/20/2003,9,CA,San Diego,23,183,1,7,9,29,137
2003,52,12/27/2003,9,CA,San Diego,11,108,1,3,6,20,78
2003,53,01/03/2004,9,CA,San Diego,27,141,3,3,5,29,101
2004,1,01/10/2004,9,CA,San Diego,41,264,2,6,10,52,194
2004,2,01/17/2004,9,CA,San Diego,48,298,3,6,15,56,217
2004,3,01/24/2004,9,CA,San Diego,41,193,4,3,12,26,148
2004,4,01/31/2004,9,CA,San Diego,32,220,3,7,13,43,153
2004,5,02/07/2004,9,CA,San Diego,27,229,6,6,15,45,157
2004,6,02/14/2004,9,CA,San Diego,19,209,5,4,13,38,148
2004,7,02/21/2004,9,CA,San Diego,15,156,1,4,8,28,115
2004,8,02/28/2004,9,CA,San Diego,22,151,2,6,11,21,111
2004,9,03/06/2004,9,CA,San Diego,20,191,3,1,7,37,142
2004,10,03/13/2004,9,CA,San Diego,20,164,6,1,9,30,118
2004,11,03/20/2004,9,CA,San Diego,30,204,3,4,7,39,151
2004,12,03/27/2004,9,CA,San Diego,27,210,7,7,17,44,134
2004,13,04/03/2004,9,CA,San Diego,15,152,1,4,10,22,115
2004,14,04/10/2004,9,CA,San Diego,19,189,2,3,10,36,138
2004,15,04/17/2004,9,CA,San Diego,18,146,4,7,14,30,91
2004,16,04/24/2004,9,CA,San Diego,13,191,4,6,9,36,136
2004,17,05/01/2004,9,CA,San Diego,16,156,4,3,10,36,103
2004,18,05/08/2004,9,CA,San Diego,14,168,8,7,6,32,115
2004,19,05/15/2004,9,CA,San Diego,8,142,4,2,4,28,103
2004,20,05/22/2004,9,CA,San Diego,12,163,1,5,10,24,122
2004,21,05/29/2004,9,CA,San Diego,10,157,5,6,2,31,113
2004,22,06/05/2004,9,CA,San Diego,8,142,9,5,4,21,103
2004,23,06/12/2004,9,CA,San Diego,12,131,3,4,8,24,92
2004,24,06/19/2004,9,CA,San Diego,16,181,1,7,16,26,131
2004,25,06/26/2004,9,CA,San Diego,13,158,1,1,19,36,100
2004,26,07/03/2004,9,CA,San Diego,17,155,2,5,10,34,104
2004,27,07/10/2004,9,CA,San Diego,7,92,3,4,6,17,62
2004,28,07/17/2004,9,CA,San Diego,17,152,3,4,13,36,96
2004,29,07/24/2004,9,CA,San Diego,10,155,4,5,7,32,106
2004,30,07/31/2004,9,CA,San Diego,17,154,2,2,4,36,110
2004,31,08/07/2004,9,CA,San Diego,12,171,7,2,4,38,120
2004,32,08/14/2004,9,CA,San Diego,9,149,3,3,9,28,106
2004,33,08/21/2004,9,CA,San Diego,15,165,5,5,11,31,113
2004,34,08/28/2004,9,CA,San Diego,5,146,2,5,14,36,89
2004,35,09/04/2004,9,CA,San Diego,10,160,5,4,16,35,99
2004,36,09/11/2004,9,CA,San Diego,6,140,7,3,8,33,89
2004,37,09/18/2004,9,CA,San Diego,15,178,3,5,9,41,120
2004,38,09/25/2004,9,CA,San Diego,10,157,6,2,9,30,110
2004,39,10/02/2004,9,CA,San Diego,11,134,5,2,10,29,88
2004,40,10/09/2004,9,CA,San Diego,14,165,4,8,9,40,104
2004,41,10/16/2004,9,CA,San Diego,10,122,4,1,10,22,85
2004,42,10/23/2004,9,CA,San Diego,13,125,1,6,9,23,86
2004,43,10/30/2004,9,CA,San Diego,19,146,2,6,11,25,102
2004,44,11/06/2004,9,CA,San Diego,14,162,4,5,12,34,107
2004,45,11/13/2004,9,CA,San Diego,15,120,2,2,3,22,90
2004,46,11/20/2004,9,CA,San Diego,19,202,7,4,12,37,142
2004,47,11/27/2004,9,CA,San Diego,5,102,6,1,11,21,63
2004,48,12/04/2004,9,CA,San Diego,9,189,6,3,14,41,125
2004,49,12/11/2004,9,CA,San Diego,14,169,5,3,11,34,116
2004,50,12/18/2004,9,CA,San Diego,9,140,4,5,7,28,96
2004,51,12/25/2004,9,CA,San Diego,12,142,3,6,9,25,99
2004,52,01/01/2005,9,CA,San Diego,10,132,3,1,12,22,94
2005,1,01/08/2005,9,CA,San Diego,22,182,7,4,8,40,123
2005,2,01/15/2005,9,CA,San Diego,17,191,4,5,5,43,134
2005,3,01/22/2005,9,CA,San Diego,11,184,7,2,19,31,125
2005,4,01/29/2005,9,CA,San Diego,9,164,2,2,10,35,115
2005,5,02/05/2005,9,CA,San Diego,20,172,5,2,6,31,127
2005,6,02/12/2005,9,CA,San Diego,11,179,3,3,9,31,133
2005,7,02/19/2005,9,CA,San Diego,14,154,4,2,6,35,107
2005,8,02/26/2005,9,CA,San Diego,11,128,1,6,8,23,90
2005,9,03/05/2005,9,CA,San Diego,19,190,4,5,7,38,136
2005,10,03/12/2005,9,CA,San Diego,14,180,4,2,13,36,125
2005,11,03/19/2005,9,CA,San Diego,14,163,5,4,15,28,109
2005,12,03/26/2005,9,CA,San Diego,16,151,5,5,10,25,106
2005,13,04/02/2005,9,CA,San Diego,8,126,4,1,10,31,80
2005,14,04/09/2005,9,CA,San Diego,20,197,2,6,11,33,145
2005,15,04/16/2005,9,CA,San Diego,14,179,3,5,8,32,131
2005,16,04/23/2005,9,CA,San Diego,18,186,4,5,11,45,121
2005,17,04/30/2005,9,CA,San Diego,22,172,6,6,8,30,122
2005,18,05/07/2005,9,CA,San Diego,10,151,3,4,6,29,109
2005,19,05/14/2005,9,CA,San Diego,11,118,1,2,8,23,84
2005,20,05/21/2005,9,CA,San Diego,15,164,4,3,14,30,113
2005,21,05/28/2005,9,CA,San Diego,6,145,0,2,4,27,112
2005,22,06/04/2005,9,CA,San Diego,15,130,4,4,9,31,82
2005,23,06/11/2005,9,CA,San Diego,10,165,1,2,16,26,120
2005,24,06/18/2005,9,CA,San Diego,20,187,4,5,9,45,123
2005,25,06/25/2005,9,CA,San Diego,7,123,4,4,3,19,93
2005,26,07/02/2005,9,CA,San Diego,14,131,1,3,9,38,80
2005,27,07/09/2005,9,CA,San Diego,5,129,3,5,7,31,83
2005,28,07/16/2005,9,CA,San Diego,13,157,2,8,7,29,111
2005,29,07/23/2005,9,CA,San Diego,16,161,8,2,7,28,116
2005,30,07/30/2005,9,CA,San Diego,12,142,3,2,11,34,92
2005,31,08/06/2005,9,CA,San Diego,12,162,2,5,17,29,109
2005,32,08/13/2005,9,CA,San Diego,13,158,4,3,15,34,102
2005,33,08/20/2005,9,CA,San Diego,16,160,7,5,13,30,105
2005,34,08/27/2005,9,CA,San Diego,5,132,5,1,10,27,89
2005,35,09/03/2005,9,CA,San Diego,9,140,3,6,9,33,89
2005,36,09/10/2005,9,CA,San Diego,7,120,4,2,8,20,86
2005,37,09/17/2005,9,CA,San Diego,13,177,5,1,15,37,119
2005,38,09/24/2005,9,CA,San Diego,16,145,6,4,13,32,90
2005,39,10/01/2005,9,CA,San Diego,8,154,2,1,12,29,109
2005,40,10/08/2005,9,CA,San Diego,17,141,3,3,9,30,96
2005,41,10/15/2005,9,CA,San Diego,11,131,1,4,12,37,76
2005,42,10/22/2005,9,CA,San Diego,12,165,4,6,8,31,116
2005,43,10/29/2005,9,CA,San Diego,10,140,4,6,15,23,92
2005,44,11/05/2005,9,CA,San Diego,14,160,1,2,14,29,114
2005,45,11/12/2005,9,CA,San Diego,18,133,2,2,5,28,96
2005,46,11/19/2005,9,CA,San Diego,14,181,4,3,10,38,126
2005,47,11/26/2005,9,CA,San Diego,9,96,4,4,6,22,60
2005,48,12/03/2005,9,CA,San Diego,25,218,6,9,13,44,146
2005,49,12/10/2005,9,CA,San Diego,16,172,9,5,11,42,105
2005,50,12/17/2005,9,CA,San Diego,13,170,3,4,10,33,119
2005,51,12/24/2005,9,CA,San Diego,21,157,2,8,5,34,108
2005,52,12/31/2005,9,CA,San Diego,13,151,5,2,9,32,103
2006,1,01/07/2006,9,CA,San Diego,17,179,1,5,11,32,130
2006,2,01/14/2006,9,CA,San Diego,27,238,6,6,12,53,161
2006,3,01/21/2006,9,CA,San Diego,21,156,1,3,6,27,119
2006,4,01/28/2006,9,CA,San Diego,18,190,4,4,12,37,133
2006,5,02/04/2006,9,CA,San Diego,23,185,5,9,8,40,123
2006,6,02/11/2006,9,CA,San Diego,19,181,7,4,12,32,126
2006,7,02/18/2006,9,CA,San Diego,11,140,0,3,9,28,100
2006,8,02/25/2006,9,CA,San Diego,18,130,4,4,3,20,99
2006,9,03/04/2006,9,CA,San Diego,17,185,5,7,6,35,128
2006,10,03/11/2006,9,CA,San Diego,23,195,5,4,9,42,135
2006,11,03/18/2006,9,CA,San Diego,17,192,3,3,13,38,135
2006,12,03/25/2006,9,CA,San Diego,15,174,2,3,14,42,112
2006,13,04/01/2006,9,CA,San Diego,11,115,5,2,5,25,78
2006,14,04/08/2006,9,CA,San Diego,16,211,5,7,14,40,144
2006,15,04/15/2006,9,CA,San Diego,19,175,4,4,8,34,125
2006,16,04/22/2006,9,CA,San Diego,14,169,3,4,9,34,119
2006,17,04/29/2006,9,CA,San Diego,22,184,9,7,8,28,132
2006,18,05/06/2006,9,CA,San Diego,12,165,1,6,12,36,110
2006,19,05/13/2006,9,CA,San Diego,11,160,8,6,8,38,100
2006,20,05/20/2006,9,CA,San Diego,13,139,2,6,8,21,100
2006,21,05/27/2006,9,CA,San Diego,14,149,1,2,8,26,112
2006,22,06/03/2006,9,CA,San Diego,8,115,3,4,7,19,82
2006,23,06/10/2006,9,CA,San Diego,14,170,4,5,9,36,116
2006,24,06/17/2006,9,CA,San Diego,10,147,7,3,10,24,102
2006,25,06/24/2006,9,CA,San Diego,16,168,4,3,14,25,122
2006,26,07/01/2006,9,CA,San Diego,6,127,6,4,7,25,85
2006,27,07/08/2006,9,CA,San Diego,16,117,2,4,10,13,88
2006,28,07/15/2006,9,CA,San Diego,16,162,4,3,11,37,106
2006,29,07/22/2006,9,CA,San Diego,10,155,4,2,13,39,97
2006,30,07/29/2006,9,CA,San Diego,11,150,4,4,6,41,95
2006,31,08/05/2006,9,CA,San Diego,9,107,3,5,8,31,60
2006,32,08/12/2006,9,CA,San Diego,13,142,0,4,11,33,94
2006,33,08/19/2006,9,CA,San Diego,9,143,8,7,7,29,92
2006,34,08/26/2006,9,CA,San Diego,16,164,5,3,8,36,112
2006,35,09/02/2006,9,CA,San Diego,15,158,2,3,11,38,104
2006,36,09/09/2006,9,CA,San Diego,10,122,1,3,6,28,83
2006,37,09/16/2006,9,CA,San Diego,16,156,4,6,12,26,108
2006,38,09/23/2006,9,CA,San Diego,5,146,0,2,13,30,101
2006,39,09/30/2006,9,CA,San Diego,11,128,2,3,14,30,78
2006,40,10/07/2006,9,CA,San Diego,15,170,3,2,13,34,118
2006,41,10/14/2006,9,CA,San Diego,7,140,5,2,5,25,103
2006,42,10/21/2006,9,CA,San Diego,11,142,1,3,12,30,96
2006,43,10/28/2006,9,CA,San Diego,9,145,0,6,6,33,100
2006,44,11/04/2006,9,CA,San Diego,16,164,3,1,12,36,112
2006,45,11/11/2006,9,CA,San Diego,9,97,4,4,7,14,68
2006,46,11/18/2006,9,CA,San Diego,23,165,3,7,10,32,113
2006,47,11/25/2006,9,CA,San Diego,9,84,0,3,6,21,54
2006,48,12/02/2006,9,CA,San Diego,19,168,8,2,9,37,112
2006,49,12/09/2006,9,CA,San Diego,17,183,9,4,8,34,128
2006,50,12/16/2006,9,CA,San Diego,17,170,3,8,7,39,113
2006,51,12/23/2006,9,CA,San Diego,10,155,4,3,11,26,110
2006,52,12/30/2006,9,CA,San Diego,7,107,0,4,4,16,83
2007,1,01/06/2007,9,CA,San Diego,11,151,3,3,6,30,109
2007,2,01/13/2007,9,CA,San Diego,13,289,8,5,22,62,192
2007,3,01/20/2007,9,CA,San Diego,19,161,6,3,6,33,113
2007,4,01/27/2007,9,CA,San Diego,12,179,9,6,10,28,126
2007,5,02/03/2007,9,CA,San Diego,10,146,1,4,12,32,97
2007,6,02/10/2007,9,CA,San Diego,12,213,4,3,21,34,151
2007,7,02/17/2007,9,CA,San Diego,13,163,5,1,11,30,116
2007,8,02/24/2007,9,CA,San Diego,7,144,4,4,5,35,96
2007,9,03/03/2007,9,CA,San Diego,10,158,4,3,15,28,107
2007,10,03/10/2007,9,CA,San Diego,13,146,8,4,8,27,99
2007,11,03/17/2007,9,CA,San Diego,19,182,5,1,5,45,126
2007,12,03/24/2007,9,CA,San Diego,15,151,3,6,6,20,116
2007,13,03/31/2007,9,CA,San Diego,13,108,2,2,5,13,85
2007,14,04/07/2007,9,CA,San Diego,11,184,3,4,8,41,128
2007,15,04/14/2007,9,CA,San Diego,14,156,1,4,12,30,109
2007,16,04/21/2007,9,CA,San Diego,13,149,6,1,5,31,106
2007,17,04/28/2007,9,CA,San Diego,10,150,5,1,13,30,101
2007,18,05/05/2007,9,CA,San Diego,11,172,3,5,15,24,125
2007,19,05/12/2007,9,CA,San Diego,12,147,4,3,11,32,95
2007,20,05/19/2007,9,CA,San Diego,15,149,5,6,10,22,106
2007,21,05/26/2007,9,CA,San Diego,17,143,3,3,10,26,101
2007,22,06/02/2007,9,CA,San Diego,13,134,3,6,12,29,84
2007,23,06/09/2007,9,CA,San Diego,13,159,3,4,9,34,109
2007,24,06/16/2007,9,CA,San Diego,16,164,2,1,8,31,122
2007,25,06/23/2007,9,CA,San Diego,12,132,3,3,4,29,93
2007,26,06/30/2007,9,CA,San Diego,12,159,3,7,11,31,107
2007,27,07/07/2007,9,CA,San Diego,9,89,2,0,8,13,66
2007,28,07/14/2007,9,CA,San Diego,14,157,5,4,10,32,105
2007,29,07/21/2007,9,CA,San Diego,8,147,4,4,11,32,96
2007,30,07/28/2007,9,CA,San Diego,7,138,6,3,6,33,90
2007,31,08/04/2007,9,CA,San Diego,13,126,4,2,6,23,91
2007,32,08/11/2007,9,CA,San Diego,10,150,3,5,8,29,105
2007,33,08/18/2007,9,CA,San Diego,5,133,1,5,9,30,88
2007,34,08/25/2007,9,CA,San Diego,8,153,5,2,10,41,95
2007,35,09/01/2007,9,CA,San Diego,7,141,6,7,5,36,87
2007,36,09/08/2007,9,CA,San Diego,9,131,3,3,9,31,85
2007,37,09/15/2007,9,CA,San Diego,14,189,2,3,13,44,127
2007,38,09/22/2007,9,CA,San Diego,8,144,2,6,4,26,106
2007,39,09/29/2007,9,CA,San Diego,8,117,1,1,6,26,83
2007,40,10/06/2007,9,CA,San Diego,17,153,5,3,14,25,105
2007,41,10/13/2007,9,CA,San Diego,12,145,5,7,11,32,90
2007,42,10/20/2007,9,CA,San Diego,13,133,0,5,5,25,98
2007,43,10/27/2007,9,CA,San Diego,13,128,1,4,13,22,88
2007,44,11/03/2007,9,CA,San Diego,6,165,4,4,14,32,110
2007,45,11/10/2007,9,CA,San Diego,10,159,7,3,9,35,105
2007,46,11/17/2007,9,CA,San Diego,8,176,5,3,8,32,128
2007,47,11/24/2007,9,CA,San Diego,11,101,1,5,7,27,61
2007,48,12/01/2007,9,CA,San Diego,21,208,3,8,11,48,137
2007,49,12/08/2007,9,CA,San Diego,9,180,8,9,5,41,116
2007,50,12/15/2007,9,CA,San Diego,12,159,9,4,4,36,106
2007,51,12/22/2007,9,CA,San Diego,13,161,3,2,6,40,110
2007,52,12/29/2007,9,CA,San Diego,12,92,1,2,6,21,62
2008,1,01/05/2008,9,CA,San Diego,12,143,4,2,3,30,104
2008,2,01/12/2008,9,CA,San Diego,19,191,2,5,12,39,133
2008,3,01/19/2008,9,CA,San Diego,20,188,6,3,8,32,139
2008,4,01/26/2008,9,CA,San Diego,17,165,3,2,11,40,109
2008,5,02/02/2008,9,CA,San Diego,21,167,3,8,12,27,117
2008,6,02/09/2008,9,CA,San Diego,19,165,5,2,7,34,117
2008,7,02/16/2008,9,CA,San Diego,21,177,3,5,4,39,126
2008,8,02/23/2008,9,CA,San Diego,19,150,7,1,12,20,110
2008,9,03/01/2008,9,CA,San Diego,19,203,4,3,11,38,147
2008,10,03/08/2008,9,CA,San Diego,13,153,6,7,7,23,110
2008,11,03/15/2008,9,CA,San Diego,26,181,7,1,7,36,130
2008,12,03/22/2008,9,CA,San Diego,20,172,4,3,8,39,118
2008,13,03/29/2008,9,CA,San Diego,16,174,1,5,8,37,122
2008,14,04/05/2008,9,CA,San Diego,18,176,4,3,6,31,132
2008,15,04/12/2008,9,CA,San Diego,21,188,4,4,14,47,119
2008,16,04/19/2008,9,CA,San Diego,19,161,1,3,7,38,111
2008,17,04/26/2008,9,CA,San Diego,10,163,8,3,10,46,96
2008,18,05/03/2008,9,CA,San Diego,13,154,1,3,5,38,107
2008,19,05/10/2008,9,CA,San Diego,14,168,4,3,12,35,113
2008,20,05/17/2008,9,CA,San Diego,15,159,0,0,5,32,122
2008,21,05/24/2008,9,CA,San Diego,9,152,10,1,7,32,102
2008,22,05/31/2008,9,CA,San Diego,11,112,0,2,5,24,81
2008,23,06/07/2008,9,CA,San Diego,11,159,10,4,16,31,98
2008,24,06/14/2008,9,CA,San Diego,10,151,9,3,10,32,97
2008,25,06/21/2008,9,CA,San Diego,20,145,2,3,3,34,103
2008,26,06/28/2008,9,CA,San Diego,3,133,1,3,5,27,97
2008,27,07/05/2008,9,CA,San Diego,12,114,3,3,7,31,70
2008,28,07/12/2008,9,CA,San Diego,13,161,6,1,7,31,116
2008,29,07/19/2008,9,CA,San Diego,18,169,8,2,9,29,121
2008,30,07/26/2008,9,CA,San Diego,4,153,3,3,8,29,110
2008,31,08/02/2008,9,CA,San Diego,10,144,4,1,8,32,99
2008,32,08/09/2008,9,CA,San Diego,11,144,1,2,16,26,99
2008,33,08/16/2008,9,CA,San Diego,8,131,5,0,6,28,92
2008,34,08/23/2008,9,CA,San Diego,8,160,2,2,7,36,113
2008,35,08/30/2008,9,CA,San Diego,9,145,3,1,5,34,102
2008,36,09/06/2008,9,CA,San Diego,6,115,2,4,7,19,82
2008,37,09/13/2008,9,CA,San Diego,7,132,3,2,7,28,92
2008,38,09/20/2008,9,CA,San Diego,7,153,5,2,9,47,89
2008,39,09/27/2008,9,CA,San Diego,11,192,4,5,13,39,131
2008,40,10/04/2008,9,CA,San Diego,16,154,5,3,6,33,107
2008,41,10/11/2008,9,CA,San Diego,9,154,4,6,8,38,98
2008,42,10/18/2008,9,CA,San Diego,8,141,3,3,4,35,96
2008,43,10/25/2008,9,CA,San Diego,10,171,3,5,11,30,122
2008,44,11/01/2008,9,CA,San Diego,8,152,8,2,8,24,110
2008,45,11/08/2008,9,CA,San Diego,13,135,4,4,6,32,88
2008,46,11/15/2008,9,CA,San Diego,13,140,1,2,5,31,101
2008,47,11/22/2008,9,CA,San Diego,14,166,5,2,8,36,115
2008,48,11/29/2008,9,CA,San Diego,11,97,2,1,3,26,65
2008,49,12/06/2008,9,CA,San Diego,21,228,5,8,12,41,162
2008,50,12/13/2008,9,CA,San Diego,9,169,5,6,5,42,111
2008,51,12/20/2008,9,CA,San Diego,17,181,5,6,13,34,123
2008,52,12/27/2008,9,CA,San Diego,6,84,3,,3,22,56
2008,53,01/03/2009,9,CA,San Diego,8,128,4,1,7,29,87
2009,1,01/10/2009,9,CA,San Diego,17,242,2,8,14,49,169
2009,2,01/17/2009,9,CA,San Diego,13,154,4,4,6,32,108
2009,3,01/24/2009,9,CA,San Diego,12,147,1,4,6,22,114
2009,4,01/31/2009,9,CA,San Diego,9,166,3,5,9,33,116
2009,5,02/07/2009,9,CA,San Diego,11,170,5,2,10,29,123
2009,6,02/14/2009,9,CA,San Diego,11,164,2,6,5,35,116
2009,7,02/21/2009,9,CA,San Diego,9,136,3,3,7,30,93
2009,8,02/28/2009,9,CA,San Diego,13,178,2,3,7,37,129
2009,9,03/07/2009,9,CA,San Diego,23,173,4,1,9,28,131
2009,10,03/14/2009,9,CA,San Diego,16,176,2,3,8,29,134
2009,11,03/21/2009,9,CA,San Diego,19,153,1,4,7,26,115
2009,12,03/28/2009,9,CA,San Diego,17,164,5,1,10,50,98
2009,13,04/04/2009,9,CA,San Diego,14,145,4,2,10,32,97
2009,14,04/11/2009,9,CA,San Diego,14,147,3,5,6,35,98
2009,15,04/18/2009,9,CA,San Diego,18,166,5,5,8,38,110
2009,16,04/25/2009,9,CA,San Diego,14,164,5,3,5,34,116
2009,17,05/02/2009,9,CA,San Diego,22,176,3,1,11,26,135
2009,18,05/09/2009,9,CA,San Diego,12,160,4,3,12,29,111
2009,19,05/16/2009,9,CA,San Diego,11,149,5,5,7,33,99
2009,20,05/23/2009,9,CA,San Diego,10,143,3,3,6,32,99
2009,21,05/30/2009,9,CA,San Diego,17,140,4,5,4,24,103
2009,22,06/06/2009,9,CA,San Diego,10,173,6,4,15,34,114
2009,23,06/13/2009,9,CA,San Diego,12,133,3,5,6,31,87
2009,24,06/20/2009,9,CA,San Diego,15,192,4,3,18,40,127
2009,25,06/27/2009,9,CA,San Diego,9,136,4,3,8,28,93
2009,26,07/04/2009,9,CA,San Diego,9,117,0,2,1,29,85
2009,27,07/11/2009,9,CA,San Diego,17,171,1,2,13,38,117
2009,28,07/18/2009,9,CA,San Diego,9,154,7,3,10,38,96
2009,29,07/25/2009,9,CA,San Diego,15,155,2,1,8,37,106
2009,30,08/01/2009,9,CA,San Diego,8,130,2,1,6,35,86
2009,31,08/08/2009,9,CA,San Diego,9,149,4,3,7,28,106
2009,32,08/15/2009,9,CA,San Diego,14,139,2,3,8,39,87
2009,33,08/22/2009,9,CA,San Diego,20,164,4,3,6,37,113
2009,34,08/29/2009,9,CA,San Diego,12,139,3,5,6,37,88
2009,35,09/05/2009,9,CA,San Diego,11,155,3,6,5,36,103
2009,36,09/12/2009,9,CA,San Diego,5,45,0,4,5,11,25
2009,37,09/19/2009,9,CA,San Diego,18,240,1,7,16,62,154
2009,38,09/26/2009,9,CA,San Diego,14,151,4,3,8,32,104
2009,39,10/03/2009,9,CA,San Diego,10,170,5,0,9,34,122
2009,40,10/10/2009,9,CA,San Diego,22,137,3,3,9,35,87
2009,41,10/17/2009,9,CA,San Diego,11,144,5,3,12,30,94
2009,42,10/24/2009,9,CA,San Diego,14,160,3,0,11,41,105
2009,43,10/31/2009,9,CA,San Diego,17,184,2,4,10,49,119
2009,44,11/07/2009,9,CA,San Diego,9,139,3,2,5,26,103
2009,45,11/14/2009,9,CA,San Diego,17,152,1,3,7,31,110
2009,46,11/21/2009,9,CA,San Diego,3,93,2,0,1,25,65
2009,47,11/28/2009,9,CA,San Diego,3,93,2,,1,25,65
2009,48,12/05/2009,9,CA,San Diego,15,187,2,3,5,43,134
2009,49,12/12/2009,9,CA,San Diego,20,172,8,4,9,25,125
2009,51,12/26/2009,9,CA,San Diego,14,152,2,2,7,37,104
2009,52,01/02/2010,9,CA,San Diego,18,158,0,4,10,40,104
2010,1,01/09/2010,9,CA,San Diego,4,61,0,2,2,9,48
2010,2,01/16/2010,9,CA,San Diego,17,177,5,2,6,36,128
2010,3,01/23/2010,9,CA,San Diego,20,150,0,4,5,30,111
2010,4,01/30/2010,9,CA,San Diego,20,185,4,4,6,30,141
2010,5,02/06/2010,9,CA,San Diego,17,183,6,3,12,39,122
2010,6,02/13/2010,9,CA,San Diego,12,159,4,3,5,33,114
2010,7,02/20/2010,9,CA,San Diego,13,155,5,2,11,32,105
2010,8,02/27/2010,9,CA,San Diego,13,169,3,3,6,24,133
2010,9,03/06/2010,9,CA,San Diego,22,169,8,2,9,34,116
2010,10,03/13/2010,9,CA,San Diego,19,169,6,4,8,41,110
2010,11,03/20/2010,9,CA,San Diego,15,156,2,2,5,28,119
2010,12,03/27/2010,9,CA,San Diego,16,165,,5,9,30,120
2010,13,04/03/2010,9,CA,San Diego,10,147,5,7,7,28,100
2010,14,04/10/2010,9,CA,San Diego,13,185,6,8,4,39,128
2010,15,04/17/2010,9,CA,San Diego,11,165,1,4,6,37,117
2010,16,04/24/2010,9,CA,San Diego,23,264,1,3,9,35,216
2010,17,05/01/2010,9,CA,San Diego,16,147,5,2,6,34,100
2010,18,05/08/2010,9,CA,San Diego,12,166,4,6,10,42,104
2010,19,05/15/2010,9,CA,San Diego,6,151,4,2,9,29,107
2010,20,05/22/2010,9,CA,San Diego,13,206,0,1,4,42,159
2010,21,05/29/2010,9,CA,San Diego,10,158,3,6,7,29,113
2010,22,06/05/2010,9,CA,San Diego,8,127,1,6,6,35,79
2010,23,06/12/2010,9,CA,San Diego,15,155,2,1,9,32,111
2010,24,06/19/2010,9,CA,San Diego,10,178,3,7,3,37,128
