Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1998,13,04/04/1998,4,MN,Saint Paul,10,83,3,0,7,2,71
1998,14,04/11/1998,4,MN,Saint Paul,10,83,1,0,4,16,62
1998,15,04/18/1998,4,MN,Saint Paul,7,93,1,2,3,13,74
1998,16,04/25/1998,4,MN,Saint Paul,6,78,4,2,2,11,59
1998,17,05/02/1998,4,MN,Saint Paul,12,79,0,3,3,10,63
1998,18,05/09/1998,4,MN,Saint Paul,3,92,6,2,3,12,69
1998,19,05/16/1998,4,MN,Saint Paul,8,102,0,1,4,22,75
1998,20,05/23/1998,4,MN,Saint Paul,5,91,1,1,4,9,76
1998,21,05/30/1998,4,MN,Saint Paul,2,73,2,1,5,10,55
1998,22,06/06/1998,4,MN,Saint Paul,7,111,2,1,2,20,86
1998,23,06/13/1998,4,MN,Saint Paul,1,98,0,3,2,16,77
1998,24,06/20/1998,4,MN,Saint Paul,7,84,2,6,5,9,62
1998,25,06/27/1998,4,MN,Saint Paul,9,94,0,1,4,13,76
1998,26,07/04/1998,4,MN,Saint Paul,9,51,2,1,0,8,40
1998,27,07/11/1998,4,MN,Saint Paul,3,68,4,2,4,10,48
1998,28,07/18/1998,4,MN,Saint Paul,5,95,2,6,6,12,69
1998,29,07/25/1998,4,MN,Saint Paul,2,55,0,0,1,7,47
1998,30,08/01/1998,4,MN,Saint Paul,7,98,1,3,5,14,75
1998,31,08/08/1998,4,MN,Saint Paul,2,81,1,2,4,10,64
1998,32,08/15/1998,4,MN,Saint Paul,8,75,3,0,1,10,61
1998,33,08/22/1998,4,MN,Saint Paul,3,75,1,1,1,13,59
1998,34,08/29/1998,4,MN,Saint Paul,5,77,1,0,4,11,61
1998,35,09/05/1998,4,MN,Saint Paul,3,81,2,2,6,15,56
1998,36,09/12/1998,4,MN,Saint Paul,6,62,0,2,3,10,47
1998,37,09/19/1998,4,MN,Saint Paul,7,79,0,0,2,11,66
1998,38,09/26/1998,4,MN,Saint Paul,1,99,1,8,2,11,77
1998,39,10/03/1998,4,MN,Saint Paul,6,83,1,0,3,16,63
1998,40,10/10/1998,4,MN,Saint Paul,5,95,2,0,1,12,80
1998,41,10/17/1998,4,MN,Saint Paul,7,77,1,0,5,11,60
1998,42,10/24/1998,4,MN,Saint Paul,8,88,0,1,1,11,75
1998,43,10/31/1998,4,MN,Saint Paul,5,67,2,2,3,7,53
1998,44,11/07/1998,4,MN,Saint Paul,9,72,2,4,6,6,54
1998,45,11/14/1998,4,MN,Saint Paul,9,63,0,0,4,8,51
1998,46,11/21/1998,4,MN,Saint Paul,5,54,0,1,2,9,42
1998,47,11/28/1998,4,MN,Saint Paul,4,65,2,0,5,9,49
1998,48,12/05/1998,4,MN,Saint Paul,10,114,4,5,5,15,85
1998,49,12/12/1998,4,MN,Saint Paul,6,136,1,2,11,27,95
1998,50,12/19/1998,4,MN,Saint Paul,0,105,0,0,1,20,84
1998,51,12/26/1998,4,MN,Saint Paul,2,72,0,1,5,17,49
1998,52,01/02/1999,4,MN,Saint Paul,1,47,4,0,3,8,32
1999,1,01/09/1999,4,MN,Saint Paul,8,113,0,1,5,21,86
1999,2,01/16/1999,4,MN,Saint Paul,9,112,4,1,3,13,91
1999,3,01/23/1999,4,MN,Saint Paul,3,75,0,0,4,13,58
1999,4,01/30/1999,4,MN,Saint Paul,10,120,0,1,3,20,96
1999,5,02/06/1999,4,MN,Saint Paul,11,123,3,2,5,20,93
1999,6,02/13/1999,4,MN,Saint Paul,6,91,1,1,3,13,73
1999,7,02/20/1999,4,MN,Saint Paul,11,91,2,3,4,10,72
1999,8,02/27/1999,4,MN,Saint Paul,15,146,2,3,5,11,125
1999,9,03/06/1999,4,MN,Saint Paul,8,95,2,0,3,13,77
1999,10,03/13/1999,4,MN,Saint Paul,11,80,3,0,4,11,62
1999,11,03/20/1999,4,MN,Saint Paul,5,98,2,2,4,15,75
1999,12,03/27/1999,4,MN,Saint Paul,8,84,2,1,7,11,63
1999,13,04/03/1999,4,MN,Saint Paul,7,79,2,2,7,9,59
1999,14,04/10/1999,4,MN,Saint Paul,8,105,2,3,5,14,81
1999,15,04/17/1999,4,MN,Saint Paul,5,97,2,1,8,11,74
1999,16,04/24/1999,4,MN,Saint Paul,11,107,0,2,4,15,86
1999,17,05/01/1999,4,MN,Saint Paul,4,62,1,2,2,5,52
1999,18,05/08/1999,4,MN,Saint Paul,4,38,1,1,1,2,33
1999,19,05/15/1999,4,MN,Saint Paul,3,155,6,3,6,26,114
1999,20,05/22/1999,4,MN,Saint Paul,6,88,2,2,4,12,68
1999,21,05/29/1999,4,MN,Saint Paul,2,55,0,1,5,9,40
1999,22,06/05/1999,4,MN,Saint Paul,10,86,3,3,5,12,63
1999,23,06/12/1999,4,MN,Saint Paul,8,87,4,1,4,13,65
1999,24,06/19/1999,4,MN,Saint Paul,3,100,2,1,3,15,79
1999,25,06/26/1999,4,MN,Saint Paul,2,60,1,0,3,9,47
1999,26,07/03/1999,4,MN,Saint Paul,5,67,2,2,1,12,50
1999,27,07/10/1999,4,MN,Saint Paul,4,83,2,1,5,13,62
1999,28,07/17/1999,4,MN,Saint Paul,3,81,1,0,5,6,69
1999,29,07/24/1999,4,MN,Saint Paul,5,80,1,2,6,10,61
1999,30,07/31/1999,4,MN,Saint Paul,6,106,4,3,6,11,82
1999,31,08/07/1999,4,MN,Saint Paul,5,57,0,0,5,11,41
1999,32,08/14/1999,4,MN,Saint Paul,2,69,1,2,3,12,51
1999,33,08/21/1999,4,MN,Saint Paul,2,94,2,4,6,15,67
1999,34,08/28/1999,4,MN,Saint Paul,8,84,2,4,1,16,61
1999,35,09/04/1999,4,MN,Saint Paul,2,55,1,0,2,8,44
1999,36,09/11/1999,4,MN,Saint Paul,5,82,4,1,3,11,63
1999,37,09/18/1999,4,MN,Saint Paul,8,115,2,1,6,23,83
1999,38,09/25/1999,4,MN,Saint Paul,5,90,3,3,2,15,67
1999,39,10/02/1999,4,MN,Saint Paul,3,75,1,1,5,13,55
1999,40,10/09/1999,4,MN,Saint Paul,5,100,1,1,5,15,78
1999,41,10/16/1999,4,MN,Saint Paul,3,77,3,0,2,8,64
1999,42,10/23/1999,4,MN,Saint Paul,12,121,4,0,4,19,94
1999,43,10/30/1999,4,MN,Saint Paul,10,107,2,3,3,10,89
1999,44,11/06/1999,4,MN,Saint Paul,6,58,0,0,1,6,51
1999,45,11/13/1999,4,MN,Saint Paul,5,39,0,0,0,11,28
1999,46,11/20/1999,4,MN,Saint Paul,,,,,,,
1999,47,11/27/1999,4,MN,Saint Paul,3,48,0,0,1,7,40
1999,48,12/04/1999,4,MN,Saint Paul,17,159,2,2,9,16,130
1999,49,12/11/1999,4,MN,Saint Paul,13,68,0,1,1,12,54
1999,50,12/18/1999,4,MN,Saint Paul,8,82,0,2,3,14,63
1999,51,12/25/1999,4,MN,Saint Paul,9,65,2,0,4,10,49
1999,52,01/01/2000,4,MN,Saint Paul,9,85,1,0,5,12,67
2000,1,01/08/2000,4,MN,Saint Paul,21,110,3,1,4,18,84
2000,2,01/15/2000,4,MN,Saint Paul,13,88,1,3,7,13,64
2000,3,01/22/2000,4,MN,Saint Paul,10,46,1,0,2,8,35
2000,4,01/29/2000,4,MN,Saint Paul,25,150,0,1,9,24,116
2000,5,02/05/2000,4,MN,Saint Paul,31,136,3,1,6,19,107
2000,6,02/12/2000,4,MN,Saint Paul,13,109,2,4,4,14,85
2000,7,02/19/2000,4,MN,Saint Paul,11,98,4,5,7,8,74
2000,8,02/26/2000,4,MN,Saint Paul,15,90,2,0,3,11,74
2000,9,03/04/2000,4,MN,Saint Paul,10,60,3,0,1,6,50
2000,10,03/11/2000,4,MN,Saint Paul,11,117,0,1,4,17,95
2000,11,03/18/2000,4,MN,Saint Paul,,,,,,,
2000,12,03/25/2000,4,MN,Saint Paul,5,102,1,2,5,14,80
2000,13,04/01/2000,4,MN,Saint Paul,9,106,2,1,2,10,91
2000,14,04/08/2000,4,MN,Saint Paul,3,81,0,4,2,14,61
2000,15,04/15/2000,4,MN,Saint Paul,7,107,1,2,6,20,78
2000,16,04/22/2000,4,MN,Saint Paul,,,,,,,
2000,17,04/29/2000,4,MN,Saint Paul,10,71,2,4,2,9,54
2000,18,05/06/2000,4,MN,Saint Paul,12,110,1,3,2,12,92
2000,19,05/13/2000,4,MN,Saint Paul,9,96,0,2,5,11,78
2000,20,05/20/2000,4,MN,Saint Paul,9,87,2,1,3,15,66
2000,21,05/27/2000,4,MN,Saint Paul,,,,,,,
2000,22,06/03/2000,4,MN,Saint Paul,3,83,2,1,6,11,63
2000,23,06/10/2000,4,MN,Saint Paul,1,60,0,2,3,5,50
2000,24,06/17/2000,4,MN,Saint Paul,9,107,4,3,4,14,82
2000,25,06/24/2000,4,MN,Saint Paul,5,85,0,4,4,10,67
2000,26,07/01/2000,4,MN,Saint Paul,5,91,1,2,2,14,72
2000,27,07/08/2000,4,MN,Saint Paul,0,45,0,1,1,8,35
2000,28,07/15/2000,4,MN,Saint Paul,3,75,0,0,4,12,59
2000,29,07/22/2000,4,MN,Saint Paul,5,70,0,3,3,15,49
2000,30,07/29/2000,4,MN,Saint Paul,3,84,2,2,4,13,63
2000,31,08/05/2000,4,MN,Saint Paul,3,88,0,1,4,18,65
2000,32,08/12/2000,4,MN,Saint Paul,7,87,0,2,3,17,65
2000,33,08/19/2000,4,MN,Saint Paul,5,52,2,1,1,10,38
2000,34,08/26/2000,4,MN,Saint Paul,9,100,0,2,5,16,77
2000,35,09/02/2000,4,MN,Saint Paul,7,110,0,2,3,16,89
2000,36,09/09/2000,4,MN,Saint Paul,7,109,1,2,1,18,87
2000,37,09/16/2000,4,MN,Saint Paul,2,80,2,3,5,14,56
2000,38,09/23/2000,4,MN,Saint Paul,6,114,2,0,5,14,93
2000,39,09/30/2000,4,MN,Saint Paul,9,94,2,1,2,17,72
2000,40,10/07/2000,4,MN,Saint Paul,2,69,0,0,1,14,54
2000,41,10/14/2000,4,MN,Saint Paul,7,103,0,3,6,18,76
2000,42,10/21/2000,4,MN,Saint Paul,8,76,1,1,0,12,62
2000,43,10/28/2000,4,MN,Saint Paul,0,105,3,1,4,14,83
2000,44,11/04/2000,4,MN,Saint Paul,5,94,3,2,3,21,65
2000,45,11/11/2000,4,MN,Saint Paul,3,67,2,2,3,4,56
2000,46,11/18/2000,4,MN,Saint Paul,3,84,1,0,3,8,72
2000,47,11/25/2000,4,MN,Saint Paul,1,38,0,0,1,7,30
2000,48,12/02/2000,4,MN,Saint Paul,4,69,1,1,4,4,59
2000,49,12/09/2000,4,MN,Saint Paul,11,108,0,1,3,14,90
2000,50,12/16/2000,4,MN,Saint Paul,6,112,2,2,2,11,95
2000,51,12/23/2000,4,MN,Saint Paul,,,,,,,
2000,52,12/30/2000,4,MN,Saint Paul,2,61,1,3,3,7,47
2001,1,01/06/2001,4,MN,Saint Paul,3,113,1,2,7,24,79
2001,2,01/13/2001,4,MN,Saint Paul,5,114,2,2,4,12,94
2001,3,01/20/2001,4,MN,Saint Paul,5,115,4,1,7,15,88
2001,4,01/27/2001,4,MN,Saint Paul,3,113,1,0,1,11,100
2001,5,02/03/2001,4,MN,Saint Paul,9,112,3,2,2,12,93
2001,6,02/10/2001,4,MN,Saint Paul,8,100,0,3,2,11,84
2001,7,02/17/2001,4,MN,Saint Paul,10,69,2,0,3,10,54
2001,8,02/24/2001,4,MN,Saint Paul,8,90,3,1,6,15,65
2001,9,03/03/2001,4,MN,Saint Paul,12,100,3,1,5,10,81
2001,10,03/10/2001,4,MN,Saint Paul,7,82,4,2,6,21,49
2001,11,03/17/2001,4,MN,Saint Paul,7,108,2,2,6,15,83
2001,12,03/24/2001,4,MN,Saint Paul,3,89,3,2,7,8,69
2001,13,03/31/2001,4,MN,Saint Paul,13,71,1,0,0,11,59
2001,14,04/07/2001,4,MN,Saint Paul,3,79,2,2,5,6,64
2001,15,04/14/2001,4,MN,Saint Paul,4,81,1,0,2,10,68
2001,16,04/21/2001,4,MN,Saint Paul,4,80,0,0,3,15,62
2001,17,04/28/2001,4,MN,Saint Paul,11,87,3,2,3,14,65
2001,18,05/05/2001,4,MN,Saint Paul,4,80,0,2,2,9,67
2001,19,05/12/2001,4,MN,Saint Paul,8,71,2,1,1,13,54
2001,20,05/19/2001,4,MN,Saint Paul,3,91,2,1,4,17,67
2001,21,05/26/2001,4,MN,Saint Paul,,,,,,,
2001,22,06/02/2001,4,MN,Saint Paul,2,53,2,1,3,8,39
2001,23,06/09/2001,4,MN,Saint Paul,8,95,2,2,3,8,80
2001,24,06/16/2001,4,MN,Saint Paul,6,101,2,1,6,13,79
2001,25,06/23/2001,4,MN,Saint Paul,3,87,2,0,5,16,64
2001,26,06/30/2001,4,MN,Saint Paul,6,88,2,2,6,15,63
2001,27,07/07/2001,4,MN,Saint Paul,5,52,2,0,0,9,41
2001,28,07/14/2001,4,MN,Saint Paul,2,99,0,2,6,18,73
2001,29,07/21/2001,4,MN,Saint Paul,6,81,4,1,3,11,62
2001,30,07/28/2001,4,MN,Saint Paul,6,66,2,1,2,14,47
2001,31,08/04/2001,4,MN,Saint Paul,2,58,4,2,3,10,38
2001,32,08/11/2001,4,MN,Saint Paul,3,75,2,2,5,11,55
2001,33,08/18/2001,4,MN,Saint Paul,4,81,3,0,4,18,56
2001,34,08/25/2001,4,MN,Saint Paul,9,94,7,2,3,8,74
2001,35,09/01/2001,4,MN,Saint Paul,2,74,4,1,2,15,52
2001,36,09/08/2001,4,MN,Saint Paul,7,79,1,5,2,9,62
2001,37,09/15/2001,4,MN,Saint Paul,7,70,4,1,5,13,47
2001,38,09/22/2001,4,MN,Saint Paul,7,74,0,2,7,15,50
2001,39,09/29/2001,4,MN,Saint Paul,2,81,1,1,2,13,64
2001,40,10/06/2001,4,MN,Saint Paul,3,80,2,3,3,12,60
2001,41,10/13/2001,4,MN,Saint Paul,6,64,0,2,1,12,49
2001,42,10/20/2001,4,MN,Saint Paul,3,83,1,1,5,12,64
2001,43,10/27/2001,4,MN,Saint Paul,2,85,1,1,3,12,68
2001,44,11/03/2001,4,MN,Saint Paul,4,74,1,1,3,5,64
2001,45,11/10/2001,4,MN,Saint Paul,,,,,,,
2001,46,11/17/2001,4,MN,Saint Paul,5,81,0,3,4,14,60
2001,47,11/24/2001,4,MN,Saint Paul,1,68,1,0,1,8,58
2001,48,12/01/2001,4,MN,Saint Paul,6,87,2,1,2,6,76
2001,49,12/08/2001,4,MN,Saint Paul,9,75,3,0,1,12,59
2001,50,12/15/2001,4,MN,Saint Paul,6,65,0,1,3,12,49
2001,51,12/22/2001,4,MN,Saint Paul,12,97,3,3,5,12,74
2001,52,12/29/2001,4,MN,Saint Paul,4,63,1,2,4,13,43
2002,1,01/05/2002,4,MN,Saint Paul,5,45,0,0,2,6,37
2002,2,01/12/2002,4,MN,Saint Paul,6,98,0,0,8,14,76
2002,3,01/19/2002,4,MN,Saint Paul,7,102,3,0,3,14,82
2002,4,01/26/2002,4,MN,Saint Paul,2,60,2,2,3,5,48
2002,5,02/02/2002,4,MN,Saint Paul,8,141,1,5,7,23,105
2002,6,02/09/2002,4,MN,Saint Paul,10,134,5,2,4,20,103
2002,7,02/16/2002,4,MN,Saint Paul,15,178,0,5,4,29,140
2002,8,02/23/2002,4,MN,Saint Paul,1,58,0,1,2,16,39
2002,9,03/02/2002,4,MN,Saint Paul,6,62,1,1,3,14,43
2002,10,03/09/2002,4,MN,Saint Paul,7,73,2,3,4,15,49
2002,11,03/16/2002,4,MN,Saint Paul,11,69,1,2,3,11,52
2002,12,03/23/2002,4,MN,Saint Paul,4,72,1,1,7,8,55
2002,13,03/30/2002,4,MN,Saint Paul,4,40,0,0,2,10,28
2002,14,04/06/2002,4,MN,Saint Paul,6,84,0,3,4,11,66
2002,15,04/13/2002,4,MN,Saint Paul,14,73,0,0,3,11,59
2002,16,04/20/2002,4,MN,Saint Paul,11,62,1,1,2,13,45
2002,17,04/27/2002,4,MN,Saint Paul,5,71,5,2,2,9,53
2002,18,05/04/2002,4,MN,Saint Paul,3,45,2,2,2,7,32
2002,19,05/11/2002,4,MN,Saint Paul,3,66,0,1,8,14,43
2002,20,05/18/2002,4,MN,Saint Paul,4,45,0,1,1,3,40
2002,21,05/25/2002,4,MN,Saint Paul,6,57,3,1,5,9,39
2002,22,06/01/2002,4,MN,Saint Paul,3,48,2,1,0,9,36
2002,23,06/08/2002,4,MN,Saint Paul,2,48,1,2,1,7,37
2002,24,06/15/2002,4,MN,Saint Paul,2,52,1,1,3,7,40
2002,25,06/22/2002,4,MN,Saint Paul,5,62,0,1,4,12,45
2002,26,06/29/2002,4,MN,Saint Paul,3,48,1,0,1,12,34
2002,27,07/06/2002,4,MN,Saint Paul,1,23,0,0,0,1,22
2002,28,07/13/2002,4,MN,Saint Paul,7,61,1,0,1,17,42
2002,29,07/20/2002,4,MN,Saint Paul,4,66,1,2,4,10,49
2002,30,07/27/2002,4,MN,Saint Paul,2,49,2,0,2,12,33
2002,31,08/03/2002,4,MN,Saint Paul,0,57,0,2,1,15,39
2002,32,08/10/2002,4,MN,Saint Paul,5,56,1,2,1,10,42
2002,33,08/17/2002,4,MN,Saint Paul,4,41,1,0,2,7,31
2002,34,08/24/2002,4,MN,Saint Paul,2,54,1,2,4,6,41
2002,35,08/31/2002,4,MN,Saint Paul,4,56,2,2,3,12,37
2002,36,09/07/2002,4,MN,Saint Paul,2,49,0,1,3,11,34
2002,37,09/14/2002,4,MN,Saint Paul,4,71,3,1,6,14,47
2002,38,09/21/2002,4,MN,Saint Paul,3,56,0,4,2,11,39
2002,39,09/28/2002,4,MN,Saint Paul,1,45,0,1,2,14,28
2002,40,10/05/2002,4,MN,Saint Paul,3,48,2,1,4,9,32
2002,41,10/12/2002,4,MN,Saint Paul,4,50,0,1,3,8,38
2002,42,10/19/2002,4,MN,Saint Paul,3,46,0,1,2,12,31
2002,43,10/26/2002,4,MN,Saint Paul,2,57,3,2,2,10,40
2002,44,11/02/2002,4,MN,Saint Paul,5,50,0,0,0,8,42
2002,45,11/09/2002,4,MN,Saint Paul,6,56,0,2,1,13,40
2002,46,11/16/2002,4,MN,Saint Paul,4,49,1,0,1,8,39
2002,47,11/23/2002,4,MN,Saint Paul,7,59,3,2,3,11,40
2002,48,11/30/2002,4,MN,Saint Paul,1,27,1,0,3,3,20
2002,49,12/07/2002,4,MN,Saint Paul,2,59,3,2,3,6,45
2002,50,12/14/2002,4,MN,Saint Paul,6,65,1,0,2,11,51
2002,51,12/21/2002,4,MN,Saint Paul,6,61,0,1,5,10,45
2002,52,12/28/2002,4,MN,Saint Paul,1,49,2,1,2,10,34
2003,1,01/04/2003,4,MN,Saint Paul,4,39,0,1,1,5,32
2003,2,01/11/2003,4,MN,Saint Paul,2,71,1,2,5,9,54
2003,3,01/18/2003,4,MN,Saint Paul,2,57,1,3,3,10,40
2003,4,01/25/2003,4,MN,Saint Paul,5,48,1,0,1,9,37
2003,5,02/01/2003,4,MN,Saint Paul,6,53,1,3,5,6,38
2003,6,02/08/2003,4,MN,Saint Paul,6,60,1,2,3,12,42
2003,7,02/15/2003,4,MN,Saint Paul,3,47,1,0,1,8,37
2003,8,02/22/2003,4,MN,Saint Paul,5,57,2,0,2,6,47
2003,9,03/01/2003,4,MN,Saint Paul,3,50,4,0,0,9,37
2003,10,03/08/2003,4,MN,Saint Paul,5,51,2,0,4,13,32
2003,11,03/15/2003,4,MN,Saint Paul,10,65,2,0,1,10,52
2003,12,03/22/2003,4,MN,Saint Paul,3,52,1,0,1,11,39
2003,13,03/29/2003,4,MN,Saint Paul,9,56,2,0,3,10,41
2003,14,04/05/2003,4,MN,Saint Paul,4,51,1,1,2,10,37
2003,15,04/12/2003,4,MN,Saint Paul,9,52,0,1,3,6,42
2003,16,04/19/2003,4,MN,Saint Paul,1,53,0,3,4,8,38
2003,17,04/26/2003,4,MN,Saint Paul,7,49,0,1,5,6,37
2003,18,05/03/2003,4,MN,Saint Paul,8,59,0,1,3,6,49
2003,19,05/10/2003,4,MN,Saint Paul,5,55,0,3,4,12,36
2003,20,05/17/2003,4,MN,Saint Paul,1,54,1,1,6,5,41
2003,21,05/24/2003,4,MN,Saint Paul,1,49,3,2,2,8,34
2003,22,05/31/2003,4,MN,Saint Paul,3,51,0,0,3,12,36
2003,23,06/07/2003,4,MN,Saint Paul,2,53,1,1,1,10,40
2003,24,06/14/2003,4,MN,Saint Paul,7,41,0,1,0,9,31
2003,25,06/21/2003,4,MN,Saint Paul,2,57,0,2,3,9,43
2003,26,06/28/2003,4,MN,Saint Paul,7,72,0,3,3,14,52
2003,27,07/05/2003,4,MN,Saint Paul,3,38,0,0,0,6,32
2003,28,07/12/2003,4,MN,Saint Paul,2,48,2,1,3,12,30
2003,29,07/19/2003,4,MN,Saint Paul,5,64,0,2,4,9,49
2003,30,07/26/2003,4,MN,Saint Paul,3,68,0,4,2,15,47
2003,31,08/02/2003,4,MN,Saint Paul,2,55,3,2,3,11,36
2003,32,08/09/2003,4,MN,Saint Paul,1,49,1,0,4,5,39
2003,33,08/16/2003,4,MN,Saint Paul,3,34,0,1,1,6,26
2003,34,08/23/2003,4,MN,Saint Paul,1,53,2,4,2,7,38
2003,35,08/30/2003,4,MN,Saint Paul,4,41,2,0,4,4,31
2003,36,09/06/2003,4,MN,Saint Paul,3,41,0,1,1,7,32
2003,37,09/13/2003,4,MN,Saint Paul,3,52,1,1,3,8,39
2003,38,09/20/2003,4,MN,Saint Paul,4,60,1,2,3,14,40
2003,39,09/27/2003,4,MN,Saint Paul,5,56,2,0,7,6,41
2003,40,10/04/2003,4,MN,Saint Paul,4,42,1,2,3,14,22
2003,41,10/11/2003,4,MN,Saint Paul,3,46,1,3,1,10,31
2003,42,10/18/2003,4,MN,Saint Paul,4,48,0,0,6,7,35
2003,43,10/25/2003,4,MN,Saint Paul,4,83,0,1,5,16,61
2003,44,11/01/2003,4,MN,Saint Paul,3,44,0,1,2,8,33
2003,45,11/08/2003,4,MN,Saint Paul,0,50,0,2,2,8,38
2003,46,11/15/2003,4,MN,Saint Paul,3,39,1,1,4,6,27
2003,47,11/22/2003,4,MN,Saint Paul,6,47,2,1,2,8,34
2003,48,11/29/2003,4,MN,Saint Paul,0,43,0,1,3,12,27
2003,49,12/06/2003,4,MN,Saint Paul,4,61,1,0,2,11,47
2003,50,12/13/2003,4,MN,Saint Paul,2,62,0,1,4,11,46
2003,51,12/20/2003,4,MN,Saint Paul,3,66,0,1,5,9,51
2003,52,12/27/2003,4,MN,Saint Paul,4,52,3,1,2,13,33
2003,53,01/03/2004,4,MN,Saint Paul,2,31,0,0,3,7,21
2004,1,01/10/2004,4,MN,Saint Paul,4,71,2,1,4,15,49
2004,2,01/17/2004,4,MN,Saint Paul,9,94,2,1,4,19,68
2004,3,01/24/2004,4,MN,Saint Paul,4,59,0,2,2,6,49
2004,4,01/31/2004,4,MN,Saint Paul,6,74,1,2,7,15,49
2004,5,02/07/2004,4,MN,Saint Paul,9,62,1,1,2,17,41
2004,6,02/14/2004,4,MN,Saint Paul,6,53,3,1,0,7,42
2004,7,02/21/2004,4,MN,Saint Paul,7,70,0,0,3,15,52
2004,8,02/28/2004,4,MN,Saint Paul,2,67,1,2,2,13,49
2004,9,03/06/2004,4,MN,Saint Paul,5,63,1,0,5,16,41
2004,10,03/13/2004,4,MN,Saint Paul,6,43,0,0,1,8,34
2004,11,03/20/2004,4,MN,Saint Paul,1,65,2,0,3,11,49
2004,12,03/27/2004,4,MN,Saint Paul,6,47,0,0,3,10,34
2004,13,04/03/2004,4,MN,Saint Paul,1,33,1,0,1,5,26
2004,14,04/10/2004,4,MN,Saint Paul,3,59,6,1,2,10,40
2004,15,04/17/2004,4,MN,Saint Paul,3,50,0,2,2,8,38
2004,16,04/24/2004,4,MN,Saint Paul,5,53,1,2,2,13,35
2004,17,05/01/2004,4,MN,Saint Paul,1,48,1,3,2,7,35
2004,18,05/08/2004,4,MN,Saint Paul,3,65,0,7,1,14,43
2004,19,05/15/2004,4,MN,Saint Paul,5,61,1,1,2,16,41
2004,20,05/22/2004,4,MN,Saint Paul,4,58,1,2,1,8,46
2004,21,05/29/2004,4,MN,Saint Paul,2,56,1,1,6,13,35
2004,22,06/05/2004,4,MN,Saint Paul,6,43,1,0,1,7,34
2004,23,06/12/2004,4,MN,Saint Paul,4,64,0,0,4,16,44
2004,24,06/19/2004,4,MN,Saint Paul,2,65,0,1,6,10,48
2004,25,06/26/2004,4,MN,Saint Paul,5,58,0,1,3,9,45
2004,26,07/03/2004,4,MN,Saint Paul,6,57,1,1,3,8,44
2004,27,07/10/2004,4,MN,Saint Paul,1,48,1,2,7,9,29
2004,28,07/17/2004,4,MN,Saint Paul,2,60,1,3,3,13,40
2004,29,07/24/2004,4,MN,Saint Paul,1,63,1,3,4,14,41
2004,30,07/31/2004,4,MN,Saint Paul,3,41,0,1,2,6,32
2004,31,08/07/2004,4,MN,Saint Paul,5,64,4,2,1,19,38
2004,32,08/14/2004,4,MN,Saint Paul,2,49,0,2,2,12,33
2004,33,08/21/2004,4,MN,Saint Paul,3,57,1,2,4,10,40
2004,34,08/28/2004,4,MN,Saint Paul,3,59,3,5,5,13,33
2004,35,09/04/2004,4,MN,Saint Paul,3,52,1,0,1,10,40
2004,36,09/11/2004,4,MN,Saint Paul,5,58,3,1,4,5,45
2004,37,09/18/2004,4,MN,Saint Paul,5,75,0,3,11,12,49
2004,38,09/25/2004,4,MN,Saint Paul,2,54,2,3,2,12,35
2004,39,10/02/2004,4,MN,Saint Paul,4,51,2,1,3,5,40
2004,40,10/09/2004,4,MN,Saint Paul,0,48,2,1,2,13,30
2004,41,10/16/2004,4,MN,Saint Paul,3,61,1,0,6,11,43
2004,42,10/23/2004,4,MN,Saint Paul,3,42,2,1,3,6,30
2004,43,10/30/2004,4,MN,Saint Paul,4,49,0,1,0,7,41
2004,44,11/06/2004,4,MN,Saint Paul,6,55,1,2,4,13,35
2004,45,11/13/2004,4,MN,Saint Paul,3,57,0,0,2,11,44
2004,46,11/20/2004,4,MN,Saint Paul,2,48,0,0,4,8,36
2004,47,11/27/2004,4,MN,Saint Paul,1,40,1,1,0,10,28
2004,48,12/04/2004,4,MN,Saint Paul,3,60,1,1,5,7,46
2004,49,12/11/2004,4,MN,Saint Paul,2,59,1,3,1,9,45
2004,50,12/18/2004,4,MN,Saint Paul,2,52,0,1,1,10,40
2004,51,12/25/2004,4,MN,Saint Paul,5,58,1,1,4,12,40
2004,52,01/01/2005,4,MN,Saint Paul,4,44,2,0,2,6,34
2005,1,01/08/2005,4,MN,Saint Paul,1,55,0,0,0,13,42
2005,2,01/15/2005,4,MN,Saint Paul,3,63,0,1,4,13,45
2005,3,01/22/2005,4,MN,Saint Paul,8,57,2,2,1,11,41
2005,4,01/29/2005,4,MN,Saint Paul,5,71,0,2,2,15,52
2005,5,02/05/2005,4,MN,Saint Paul,7,71,0,2,3,11,55
2005,6,02/12/2005,4,MN,Saint Paul,8,69,2,1,2,17,47
2005,7,02/19/2005,4,MN,Saint Paul,8,68,1,1,3,10,53
2005,8,02/26/2005,4,MN,Saint Paul,10,58,1,1,3,6,47
2005,9,03/05/2005,4,MN,Saint Paul,8,55,0,1,1,12,41
2005,10,03/12/2005,4,MN,Saint Paul,1,67,1,0,4,10,52
2005,11,03/19/2005,4,MN,Saint Paul,4,71,0,1,6,16,48
2005,12,03/26/2005,4,MN,Saint Paul,2,41,0,2,4,10,25
2005,13,04/02/2005,4,MN,Saint Paul,5,37,1,0,0,4,32
2005,14,04/09/2005,4,MN,Saint Paul,6,77,0,2,8,13,54
